Level,Xp Requirement,
0    ,0             ,0
1    ,10            ,100
2    ,20            ,200
3    ,30            ,300
4    ,40            ,400
5    ,51            ,510
6    ,61            ,610
7    ,72            ,720
8    ,83            ,830
9    ,94            ,940
10   ,105           ,1050
11   ,116           ,1160
12   ,127           ,1270
13   ,138           ,1380
14   ,150           ,1500
15   ,161           ,1610
16   ,173           ,1730
17   ,185           ,1850
18   ,197           ,1970
19   ,209           ,2090
20   ,221           ,2210
21   ,233           ,2330
22   ,246           ,2460
23   ,258           ,2580
24   ,271           ,2710
25   ,284           ,2840
26   ,296           ,2960
27   ,309           ,3090
28   ,323           ,3230
29   ,336           ,3360
30   ,349           ,3490
31   ,363           ,4692
32   ,377           ,6551.4
33   ,390           ,9463.1
34   ,404           ,14159.6
35   ,419           ,21973.6
36   ,433           ,35239.1
37   ,447           ,58340.3
38   ,462           ,99826.7
39   ,476           ,175990.8
40   ,491           ,320042.5
41   ,506           ,599783.4
42   ,521           ,1157359.8
43   ,537           ,2301860
44   ,552           ,4706024.9
45   ,568           ,9900082
46   ,584           ,21413510.7
47   ,599           ,47506270
48   ,616           ,108384675.3
49   ,632           ,253700425.1
50   ,648           ,608881020.2
51   ,665           ,1499651402
52   ,682           ,3788008355
53   ,698           ,9792703081
54   ,716           ,25968797801
55   ,733           ,70500476992
56   ,750           ,1.95835E+11
57   ,768           ,5.57041E+11
58   ,786           ,1.62161E+12
59   ,803           ,4.82278E+12
60   ,822           ,1.46827E+13
61   ,840           ,4.56795E+13
62   ,858           ,1.45159E+14
63   ,877           ,4.71499E+14
64   ,896           ,1.56468E+15
65   ,915           ,5.30252E+15
66   ,934           ,1.83428E+16
67   ,954           ,6.48112E+16
68   ,973           ,2.3356E+17
69   ,993           ,8.58983E+17
70   ,1013          ,3.22278E+18
71   ,1033          ,1.23301E+19
72   ,1054          ,4.81331E+19
73   ,1075          ,1.91641E+20
74   ,1095          ,7.7721E+20
75   ,1117          ,3.21535E+21
76   ,1138          ,1.35521E+22
77   ,1159          ,5.81736E+22
78   ,1181          ,2.54456E+23
79   ,1203          ,1.13374E+24
80   ,1226          ,5.14803E+24
81   ,1249          ,2.38144E+25
82   ,1273          ,1.1228E+26
83   ,1297          ,5.39362E+26
84   ,1323          ,2.64287E+27
85   ,1351          ,1.32242E+28
86   ,1383          ,6.77371E+28
87   ,1420          ,3.56247E+29
88   ,1465          ,1.93297E+30
89   ,1525          ,1.09177E+31
90   ,1608          ,6.50209E+31
91   ,1729          ,4.16375E+32
92   ,1912          ,2.94855E+33
93   ,2199          ,2.40143E+34
94   ,2656          ,2.3623E+35
95   ,3393          ,2.96862E+36
96   ,4592          ,5.04885E+37
97   ,6552          ,1.22519E+39
98   ,9767          ,4.432E+40
99   ,15050         ,2.47043E+42
100  ,23744         ,2.17252E+44
